16:52:57,Highway 66 #3
16:54:25,Hoop Troop Jr.
16:54:34,NFL 2 Minute Drill
16:54:51,Super Bikes #1
16:56:35,Iceball #5
16:56:37,Iceball #4
17:00:22,Fast Track #1
17:00:28,Terminator Salvation
Friday, Aug 16 2013,,,,
15:09:36,Super Cars #2
15:09:41,Super Cars #1
15:09:44,Super Cars #2
15:09:48,Super Cars #2
15:09:57,Super Cars #2
15:10:09,Super Cars #2
15:10:28,Dead Heat #2
15:12:56,Super Cars #1
15:13:33,Super Cars #2
15:13:39,Super Cars #2
15:15:53,Super Cars #1
15:16:06,Super Cars #2
15:16:11,Super Cars #2
15:16:14,Super Cars #2
15:16:17,Super Cars #2
15:23:20,Super Cars #1
15:23:24,Super Cars #1
15:23:27,Super Cars #1
15:23:30,Super Cars #1
15:23:33,Super Cars #1
15:23:38,Super Cars #1
15:23:41,Super Cars #1
15:24:35,Super Cars #1
15:24:39,Super Cars #1
15:24:43,Super Cars #1
15:24:46,Super Cars #1
15:24:49,Super Cars #1
15:24:53,Super Cars #1
15:24:57,Super Cars #1
15:25:02,Super Cars #2
15:25:05,Super Cars #2
15:25:08,Super Cars #2
15:25:11,Super Cars #2
15:32:04,Super Cars #1
15:32:07,Super Cars #1
15:32:10,Super Cars #1
15:32:14,Super Cars #1
15:34:27,Super Cars #2
15:34:31,Super Cars #1
15:34:47,Super Cars #2
15:34:50,Super Cars #2
15:34:54,Super Cars #2
15:35:12,Super Cars #2
15:35:38,Super Cars #2
15:35:42,Super Cars #2
15:35:48,Super Cars #1
15:35:51,Super Cars #2
15:35:55,Super Cars #2
15:36:00,Super Cars #1
15:36:04,Super Cars #1
15:36:08,Super Cars #1
15:36:11,Super Cars #1
15:36:14,Super Cars #1
15:36:18,Super Cars #1
15:36:22,Super Cars #1
15:36:25,Super Cars #1
15:36:32,Super Cars #1
15:36:36,Super Cars #1
15:38:47,Super Cars #2
15:39:06,Super Cars #1
15:39:23,Super Cars #1
15:39:29,Super Cars #1
15:39:33,Super Cars #2
15:39:37,Super Cars #2
15:39:41,Super Cars #2
15:39:45,Super Cars #2
15:39:49,Super Cars #2
15:39:53,Super Cars #2
15:39:56,Super Cars #2
15:39:59,Super Cars #2
15:40:03,Super Cars #2
15:40:07,Super Cars #2
15:40:10,Super Cars #2
15:40:15,Super Cars #2
15:42:35,Super Cars #2
15:42:39,Super Cars #2
15:42:56,Super Cars #2
15:43:03,Super Cars #2
15:43:08,Super Cars #2
15:43:14,Super Cars #2
15:43:18,Super Cars #2
15:43:21,Super Cars #2
15:43:24,Super Cars #2
15:43:27,Super Cars #2
15:43:33,Super Cars #2
15:45:08,Typhoon
16:01:48,Guitar Hero
16:01:58,Terminator Salvation
16:02:02,Terminator Salvation
16:02:05,Terminator Salvation
16:02:08,Terminator Salvation
16:02:18,Super Bikes #1
16:02:22,Super Bikes #1
16:02:25,Super Bikes #1
16:02:28,Super Bikes #1
16:02:34,Super Bikes #1
16:06:14,Terminator Salvation
16:06:17,Terminator Salvation
16:06:21,Terminator Salvation
16:06:24,Terminator Salvation
16:06:27,Terminator Salvation
16:06:30,Terminator Salvation
16:08:48,Super Cars #1
16:09:10,Super Bikes #2
16:12:00,Super Cars #2
16:12:03,Super Cars #1
16:12:06,Super Cars #1
16:12:15,Super Cars #1
16:12:18,Super Cars #1
16:12:22,Super Cars #1
16:12:25,Super Cars #1
16:12:34,Terminator Salvation
16:12:37,Terminator Salvation
16:12:41,Terminator Salvation
16:12:44,Terminator Salvation
16:12:47,Terminator Salvation
16:12:50,Terminator Salvation
16:15:09,Super Cars #1
16:15:13,Super Cars #2
16:15:17,Super Cars #2
16:15:21,Super Cars #2
16:15:25,Super Cars #2
16:15:28,Super Cars #2
16:18:14,Guitar Hero
16:24:15,Guitar Hero
16:24:18,Guitar Hero
16:28:46,Guitar Hero
16:28:50,Guitar Hero
16:33:15,Fast Track #2
16:33:20,Super Cars #1
16:33:36,Typhoon
16:36:31,Highway 66 #4
16:36:35,Highway 66 #4
16:36:38,Highway 66 #4
16:37:22,Super Bikes #2
16:37:27,Super Bikes #1
16:37:37,Super Bikes #1
16:37:40,Super Bikes #1
16:38:04,Dead Heat #2
16:40:01,Super Cars #2
16:40:05,Super Cars #1
16:40:32,Fast Track #2
16:43:08,Super Cars #1
16:44:05,Big Buck World
16:44:09,Big Buck World
16:44:12,Big Buck World
16:44:15,Big Buck World
16:44:18,Big Buck World
16:44:21,Big Buck World
16:44:24,Big Buck World
16:44:27,Big Buck World
16:44:30,Big Buck World
16:44:34,Big Buck World
16:44:37,Big Buck World
16:44:41,Big Buck World
16:44:45,Big Buck World
16:45:54,Super Cars #2
16:45:57,Super Cars #2
16:46:00,Super Cars #2
16:46:03,Super Cars #2
16:46:06,Super Cars #2
16:46:10,Super Cars #2
16:46:16,Super Cars #2
16:46:28,Fast Track #2
16:46:41,DDR X2
16:47:06,Hoop Troop Jr.
16:50:28,Typhoon
16:53:56,Super Cars #1
16:54:01,Super Cars #2
17:02:25,Super Bikes #2
17:02:51,Big Buck World
17:02:54,Big Buck World
17:02:58,Big Buck World
Monday, Aug 19 2013,,,,
16:38:18,Super Cars #1
16:45:00,Super Cars #1
16:45:06,Super Cars #2
16:45:19,Hoop Fever #2
16:45:20,Hoop Fever #1
16:46:30,NFL 2 Minute Drill
16:46:37,Iceball #2
16:46:38,Iceball #3
16:46:46,Iceball #1
16:47:43,Super Cars #2
16:47:49,Super Cars #1
16:49:14,Super Bikes #1
16:50:08,Typhoon
16:53:58,Connect4 Blue #1
16:54:01,Connect4 Red #2
16:55:52,Hoop Fever #2
16:55:54,Hoop Fever #1
16:57:11,Terminator Salvation
17:00:17,Super Cars #1
17:00:20,Super Cars #2
17:03:49,Super Cars #1
17:03:52,Super Cars #2
17:04:07,Sea Wolf
17:05:23,Fast Track #2
17:27:59,Guitar Hero
Tuesday, Aug 20 2013,,,,
16:41:46,Typhoon
16:44:58,Crank It
16:45:29,Slam A Winner
16:46:10,Wheel Of Fortune Deluxe
16:55:19,Terminator Salvation
16:55:22,Terminator Salvation
16:55:25,Terminator Salvation
16:55:31,Terminator Salvation
16:55:37,Terminator Salvation
16:57:17,Wheel of Fortune #1
16:57:27,Wheel of Fortune #1
16:57:30,Wheel of Fortune #1
16:57:33,Wheel of Fortune #1
16:57:52,Wheel of Fortune #1
16:57:57,Wheel of Fortune #1
16:58:10,Wheel of Fortune #1
16:58:17,Wheel of Fortune #1
16:58:44,Guitar Hero
17:27:07,Space Balls
17:27:11,Space Balls
17:27:42,Space Balls
17:31:09,Space Balls
17:31:44,Space Balls
17:33:19,Space Balls
17:34:46,Space Balls
17:38:18,Guitar Hero
17:44:29,Guitar Hero
17:49:19,Guitar Hero
17:50:40,Highway 66 #3
18:09:36,Space Balls
18:09:59,Space Balls
Wednesday, Aug 21 2013,,,,
15:27:52,Guitar Hero
15:34:33,Guitar Hero
15:39:47,Guitar Hero
15:48:24,Super Cars #1
15:54:40,Super Cars #1
15:59:21,Hoop Fever #3
16:00:31,NFL 2 Minute Drill
16:01:35,NFL 2 Minute Drill
16:44:07,Super Bikes #1
16:47:29,Super Bikes #1
16:47:30,Super Bikes #2
16:51:06,Space Balls
16:51:29,Space Balls
16:51:56,Space Balls
16:52:23,Space Balls
16:57:24,Typhoon
17:10:57,Super Bikes #2
17:11:04,Super Bikes #1
17:13:33,Super Bikes #2
17:13:35,Super Bikes #1
17:16:12,Fast Track #1
17:23:31,Space Balls
17:26:35,Red Hot
17:27:53,Space Balls
17:30:57,Guitar Hero
Thursday, Aug 22 2013,,,,
13:11:23,Space Balls
14:05:28,Super Bikes #2
14:06:42,Guitar Hero
16:30:28,Super Cars #1
16:30:54,Super Bikes #1
16:40:50,Space Balls
16:41:23,Space Balls
16:41:55,Space Balls
16:46:53,Super Bikes #2
16:49:35,Super Bikes #2
16:49:38,Super Bikes #1
16:51:34,Guitar Hero
16:54:52,Super Cars #1
16:55:21,Guitar Hero
17:08:29,Sea Wolf
17:09:03,Space Balls
17:11:20,Guitar Hero
17:11:27,Guitar Hero
17:24:50,Typhoon
17:27:41,Guitar Hero
Friday, Aug 23 2013,,,,
15:06:59,Guitar Hero
15:28:02,Dead Heat #2
15:41:29,Guitar Hero
15:46:53,Super Cars #1
15:53:35,Super Cars #1
15:54:22,Super Bikes #2
15:56:43,Dead Heat #2
16:01:24,Super Cars #1
16:04:13,Dead Heat #1
16:10:05,Guitar Hero
16:15:37,Super Bikes #1
16:19:31,Hoop Fever #1
16:25:09,Super Cars #1
16:25:27,Fast Track #2
16:29:28,Super Bikes #1
16:29:59,Super Cars #2
16:30:03,Super Cars #1
16:32:50,Super Cars #1
16:32:59,Super Cars #2
16:35:14,Super Cars #1
16:35:22,Iceball #3
16:35:24,Iceball #4
16:35:54,Iceball #3
16:35:56,Iceball #4
16:37:03,Super Bikes #2
16:37:26,Fast Track #1
16:42:10,Fast Track #1
16:42:43,Super Bikes #1
16:45:56,Fast Track #1
16:46:08,Super Bikes #2
16:46:11,Super Bikes #1
16:46:29,Guitar Hero
16:55:41,Super Bikes #2
16:55:50,Super Bikes #1
16:59:09,Typhoon
16:59:45,Wheel of Fortune #1
16:59:57,Wheel of Fortune #1
17:00:07,Wheel of Fortune #1
17:00:13,Wheel of Fortune #1
17:00:16,Wheel of Fortune #1
17:01:17,Super Bikes #2
17:01:21,Super Bikes #1
17:01:31,Space Balls
17:01:56,Space Balls
17:10:03,Super Bikes #2
17:10:06,Super Bikes #1
17:10:42,Slam A Winner
17:10:52,Slam A Winner
17:11:06,Slam A Winner
17:11:15,Slam A Winner
17:11:24,Slam A Winner
17:11:32,Slam A Winner
17:11:47,Slam A Winner
17:11:57,Slam A Winner
17:12:06,Slam A Winner
17:12:15,Slam A Winner
17:13:11,Super Bikes #1
17:17:03,Dead Heat #2
17:17:10,Super Bikes #1
17:17:15,Super Bikes #2
17:20:34,Iceball #1
17:20:36,Iceball #2
17:20:42,Iceball #5
17:21:45,Super Cars #1
17:22:34,Super Cars #2
17:24:17,Wheel Of Fortune Deluxe
17:24:21,Wheel Of Fortune Deluxe
17:25:34,Super Cars #2
17:25:38,Super Cars #1
17:26:45,Typhoon
17:27:38,Super Cars #2
17:30:22,Super Cars #2
17:32:44,Super Cars #1
17:32:46,Super Cars #2
17:35:37,Super Cars #2
17:35:41,Super Cars #1
17:38:20,Super Cars #1
17:38:25,Super Cars #2
17:40:53,Super Cars #1
17:43:10,Super Cars #1
Monday, Aug 26 2013,,,,
16:41:50,Super Bikes #1
16:44:12,Guitar Hero
16:45:54,Deal or No Deal
16:46:30,Dead Heat #2
16:47:27,Super Bikes #1
16:50:28,Iceball #5
16:50:44,Iceball #1
16:56:20,Fast Track #2
17:03:17,Red Hot
17:14:07,Super Bikes #2
17:18:14,Guitar Hero
Tuesday, Aug 27 2013,,,,
12:41:08,Laser Frenzy
12:42:08,Laser Frenzy
12:43:29,Laser Frenzy
12:44:16,Laser Frenzy
12:45:20,Laser Frenzy
12:48:07,Laser Frenzy
12:48:39,Laser Frenzy
12:49:19,Laser Frenzy
12:59:04,Wheel of Fortune #1
12:59:15,Wheel of Fortune #1
12:59:23,Wheel of Fortune #1
13:05:43,Frogger #1
13:05:44,Frogger #2
13:36:52,Hoop Fever #2
13:58:06,Super Bikes #1
13:58:23,Super Bikes #2
13:58:33,Super Cars #2
14:06:56,Super Bikes #2
14:11:16,Space Balls
14:13:18,Laser Frenzy
14:13:21,Laser Frenzy
14:18:10,Typhoon
14:18:27,Terminator Salvation
14:18:30,Terminator Salvation
14:19:39,Guitar Hero
14:25:19,Super Cars #2
14:26:35,Space Balls
14:27:39,Sea Wolf
14:27:43,Sea Wolf
14:30:16,Sea Wolf
14:31:48,Sea Wolf
16:33:07,Typhoon
16:35:41,Super Bikes #2
16:35:44,Super Bikes #2
16:35:49,Super Bikes #2
16:36:56,Guitar Hero
16:36:59,Guitar Hero
16:41:29,Laser Frenzy
16:42:29,Super Bikes #1
16:42:32,Super Bikes #1
16:43:13,Highway 66 #4
16:44:08,Laser Frenzy
16:44:21,Typhoon
16:44:44,Super Cars #2
16:46:24,Laser Frenzy
16:48:40,Dead Heat #1
16:48:44,Dead Heat #2
16:53:55,Super Bikes #2
16:54:19,Tower Of Power #2
16:54:29,Typhoon
16:55:43,All Aboard
16:57:02,Super Bikes #2
16:57:11,Dead Heat #2
16:58:45,Super Cars #2
16:58:54,Super Cars #1
17:01:59,Super Cars #2
17:02:09,DDR X2
17:03:52,Super Bikes #2
17:04:06,Space Balls
17:04:28,Fast Track #2
17:06:40,Fast Track #2
17:08:25,Super Cars #2
17:09:02,Fast Track #2
17:12:32,Wheel Of Fortune Deluxe
17:12:55,Super Cars #2
17:14:46,Spin N Win
17:17:30,Super Cars #2
17:17:44,Super Cars #2
17:17:48,Super Cars #2
17:26:32,Super Cars #2
17:26:35,Super Cars #2
17:30:14,Super Bikes #2
Wednesday, Aug 28 2013,,,,
12:47:49,Highway 66 #4
12:47:54,Highway 66 #3
12:49:00,Highway 66 #2
12:55:16,Laser Frenzy
12:55:19,Laser Frenzy
12:55:23,Laser Frenzy
13:01:25,Laser Frenzy
13:01:29,Laser Frenzy
13:01:32,Laser Frenzy
13:01:35,Laser Frenzy
13:01:38,Laser Frenzy
13:01:58,Highway 66 #4
13:08:37,Highway 66 #4
13:09:59,Laser Frenzy
13:10:02,Laser Frenzy
13:14:24,Laser Frenzy
13:14:27,Laser Frenzy
13:14:30,Laser Frenzy
13:15:15,Laser Frenzy
13:15:30,Highway 66 #3
13:21:06,Highway 66 #4
13:21:23,Highway 66 #4
13:21:33,Highway 66 #3
13:29:43,Laser Frenzy
13:29:47,Laser Frenzy
13:32:48,Highway 66 #4
13:32:51,Highway 66 #4
13:34:05,Highway 66 #2
13:42:06,Highway 66 #3
13:43:17,Highway 66 #4
13:43:21,Highway 66 #4
13:43:40,Laser Frenzy
13:43:43,Laser Frenzy
13:43:46,Laser Frenzy
13:43:51,Laser Frenzy
13:43:54,Laser Frenzy
13:43:57,Laser Frenzy
14:19:55,Highway 66 #2
16:33:02,Wheel Of Fortune Deluxe
16:36:12,Wheel Of Fortune Deluxe
16:36:19,Wheel Of Fortune Deluxe
16:38:20,Super Bikes #1
16:38:23,Super Bikes #1
16:38:52,Typhoon
16:39:08,Super Cars #2
16:42:15,Big Buck World
16:42:18,Big Buck World
16:42:30,Super Bikes #2
16:42:57,All Aboard
16:43:32,Space Balls
16:43:53,Big Buck World
16:44:12,Big Buck World
16:44:36,Jumpin Jackpot
16:44:46,Jumpin Jackpot
16:45:33,Highway 66 #1
16:46:13,Super Bikes #2
16:52:13,Super Bikes #2
16:54:54,Wheel of Fortune #2
16:55:27,Super Bikes #2
16:55:41,Wheel of Fortune #1
16:55:50,Wheel of Fortune #1
16:56:01,Wheel of Fortune #1
16:56:10,Super Bikes #1
16:56:13,Super Bikes #1
16:57:15,DDR X2
16:57:19,DDR X2
16:58:06,Super Cars #2
16:59:49,Typhoon
17:00:15,Fast Track #2
17:03:29,Dead Heat #2
17:03:38,Super Cars #2
17:03:51,Super Cars #2
17:04:33,Space Balls
17:05:06,Connect4 Blue #1
17:05:08,Connect4 Red #2
17:07:02,Super Cars #2
17:07:36,Super Cars #1
17:07:45,Super Bikes #2
17:12:56,DDR X2
17:13:03,Super Cars #2
17:20:48,Laser Frenzy
17:21:19,Super Cars #1
17:21:38,DDR X2
17:24:40,Super Cars #1
17:27:33,Sea Wolf
17:29:02,Super Cars #1
17:29:06,Super Cars #2
17:29:21,Super Cars #1
17:29:25,Super Cars #1
17:29:28,Super Cars #1
17:29:31,Super Cars #1
17:29:35,Super Cars #1
17:31:11,Fast Track #1
17:33:16,Super Cars #2
17:33:21,Super Cars #1
Thursday, Aug 29 2013,,,,
16:21:01,Super Cars #1
16:21:04,Super Cars #1
16:21:08,Super Cars #2
16:21:14,Super Bikes #2
16:21:19,Super Bikes #1
16:21:24,Super Cars #1
16:24:04,Super Cars #2
16:24:08,Super Cars #1
16:24:19,Super Cars #1
16:24:23,Super Cars #1
16:24:54,Super Bikes #2
16:24:57,Super Bikes #1
16:27:36,Wheel of Fortune #1
16:27:44,Wheel of Fortune #1
16:27:50,Wheel of Fortune #1
16:27:58,Wheel of Fortune #1
16:28:19,Highway 66 #1
16:28:20,Highway 66 #2
16:35:37,Super Cars #1
16:35:41,Super Cars #1
16:35:44,Super Cars #1
16:35:48,Super Cars #1
16:35:51,Super Cars #1
16:35:57,Super Cars #1
16:37:16,Super Bikes #2
16:37:55,Super Cars #2
16:38:31,Super Cars #1
16:38:42,Super Cars #1
16:38:46,Super Cars #1
16:41:09,Fast Track #2
16:41:14,Super Cars #2
16:41:18,Super Cars #1
16:41:21,Super Cars #1
16:41:28,Super Bikes #1
16:42:14,Super Bikes #2
16:43:56,Typhoon
16:44:09,Super Cars #1
16:44:13,Super Cars #2
16:44:18,Super Cars #1
16:44:22,Super Cars #1
16:44:25,Super Cars #1
16:44:28,Super Cars #1
16:44:32,Super Cars #1
16:44:35,Super Cars #1
16:44:39,Super Cars #1
16:45:20,DDR X2
16:47:07,Typhoon
16:47:45,Super Cars #2
16:48:25,DDR X2
16:48:35,Super Cars #1
16:50:52,Typhoon
16:50:56,Typhoon
16:51:12,Laser Frenzy
16:51:15,Laser Frenzy
16:51:19,Laser Frenzy
16:51:22,Laser Frenzy
16:51:25,Laser Frenzy
16:51:28,Laser Frenzy
16:51:31,Laser Frenzy
16:51:34,Laser Frenzy
16:52:24,Super Bikes #1
16:52:28,Super Bikes #2
16:55:09,Super Bikes #1
16:55:13,Super Bikes #2
16:57:51,Typhoon
16:57:55,Typhoon
16:58:29,Super Bikes #2
16:58:33,Super Bikes #1
17:01:10,Super Bikes #1
17:01:17,Super Bikes #2
17:02:29,Super Cars #1
17:02:32,Super Cars #1
17:02:36,Super Cars #1
17:05:14,Fast Track #2
17:05:56,Super Cars #1
17:07:10,Fast Track #2
17:07:32,Super Bikes #2
17:07:54,Fast Track #2
17:08:24,Check Balance Station
17:10:19,Super Bikes #2
17:10:49,Frogger #1
17:10:50,Frogger #2
17:17:38,Super Cars #2
17:19:25,Super Bikes #2
17:20:16,Super Cars #2
17:20:20,Super Cars #2
17:21:57,Wheel of Fortune #1
17:22:07,Wheel of Fortune #1
17:22:18,Wheel of Fortune #1
17:22:33,Super Bikes #2
17:23:04,Laser Frenzy
17:24:20,Super Cars #2
17:25:53,Connect4 Blue #1
17:25:55,Connect4 Red #2
17:28:00,Super Cars #2
17:28:14,Typhoon
17:31:45,Super Cars #2
17:34:47,Super Cars #2
17:35:09,Super Cars #1
Friday, Aug 30 2013,,,,
15:51:16,Red Hot
15:57:42,Guitar Hero
16:04:07,Guitar Hero
16:09:05,NFL 2 Minute Drill
16:12:58,Dead Heat #2
16:24:52,Typhoon
16:26:07,Super Bikes #1
16:35:04,Super Cars #1
16:35:07,Super Cars #1
16:35:11,Super Cars #1
16:37:28,All Aboard
16:38:49,Super Cars #1
16:38:53,Super Cars #1
16:38:57,Super Cars #1
16:39:00,Super Cars #1
16:39:04,Super Cars #1
16:43:57,Highway 66 #3
16:44:58,Super Cars #2
16:45:11,Super Bikes #2
16:47:15,Super Cars #2
16:48:22,Super Cars #2
16:49:15,Hoop Fever #2
16:50:47,Super Cars #2
16:51:28,Hoop Fever #2
16:53:10,Connect4 Red #2
16:53:15,Connect4 Blue #1
16:57:52,Cyclone #2 Blue
16:58:30,Super Cars #1
16:59:51,DDR X2
16:59:56,DDR X2
17:00:14,Super Cars #1
17:04:47,Super Cars #1
17:05:41,Frogger #1
17:05:43,Frogger #2
17:10:42,Super Cars #1
17:13:35,Super Cars #1
17:16:20,Super Cars #1
17:17:38,Wheel of Fortune #1
17:19:55,Super Bikes #1
17:22:24,Super Bikes #1
17:24:23,Dead Heat #2
17:30:04,Super Cars #1
17:33:41,Super Cars #1
17:36:46,Super Cars #1
Monday, Sep 02 2013,,,,
13:28:07,Fast Track #2
Thursday, Sep 05 2013,,,,
09:31:37,Harpoon Lagoon #4
09:31:42,Harpoon Lagoon #4
09:31:45,Harpoon Lagoon #4
09:31:52,Harpoon Lagoon #4
09:32:08,Harpoon Lagoon #4
09:32:52,Harpoon Lagoon #4
09:33:55,Harpoon Lagoon #4
10:15:39,Harpoon Lagoon #4
10:28:11,Harpoon Lagoon #3
13:25:57,Wheel of Fortune #2
13:26:22,All Aboard
14:33:14,Red Hot
14:33:25,Harpoon Lagoon #4
14:33:28,Harpoon Lagoon #4
14:34:08,Harpoon Lagoon #4
14:34:23,Harpoon Lagoon #4
14:34:29,Harpoon Lagoon #4
14:59:22,Monster Drop #2
15:00:05,Harpoon Lagoon #1
15:00:46,Space Balls
16:02:25,Harpoon Lagoon #2
16:14:04,Harpoon Lagoon #3
16:14:09,Harpoon Lagoon #3
16:14:14,Harpoon Lagoon #3
16:14:37,Harpoon Lagoon #4
16:15:42,Harpoon Lagoon #3
16:16:10,Harpoon Lagoon #3
16:16:17,Harpoon Lagoon #3
Friday, Sep 06 2013,,,,
17:53:09,Laser Frenzy
17:53:35,Laser Frenzy
17:53:38,Laser Frenzy
17:53:41,Laser Frenzy
17:53:44,Laser Frenzy
17:53:48,Laser Frenzy
17:59:23,Laser Frenzy
17:59:26,Laser Frenzy
18:02:43,Laser Frenzy
18:02:46,Laser Frenzy
18:02:49,Laser Frenzy
18:02:52,Laser Frenzy
18:03:22,Laser Frenzy
18:05:15,Laser Frenzy
18:05:18,Laser Frenzy
18:05:21,Laser Frenzy
18:05:26,Laser Frenzy
18:07:13,Laser Frenzy
18:08:13,Laser Frenzy
18:08:37,Laser Frenzy
18:08:40,Laser Frenzy
18:09:14,Laser Frenzy
18:10:00,Laser Frenzy
18:10:04,Laser Frenzy
18:10:07,Laser Frenzy
18:10:11,Laser Frenzy
18:11:56,Laser Frenzy
18:12:35,Laser Frenzy
18:13:02,Laser Frenzy
19:51:54,Super Bikes #2
19:57:58,Harpoon Lagoon #3
19:58:51,Harpoon Lagoon #3
19:58:57,Harpoon Lagoon #3
19:59:38,Harpoon Lagoon #3
19:59:54,Harpoon Lagoon #3
Saturday, Sep 07 2013,,,,
10:39:14,Laser Frenzy
10:41:20,Laser Frenzy
10:42:21,Laser Frenzy
10:43:53,Laser Frenzy
10:44:34,Laser Frenzy
10:45:06,Laser Frenzy
11:11:17,Laser Frenzy
11:12:17,Laser Frenzy
11:13:06,Laser Frenzy
11:14:20,Laser Frenzy
11:14:55,Laser Frenzy
12:30:52,Harpoon Lagoon #3
12:34:02,Iceball #3
12:40:37,Harpoon Lagoon #1
14:05:23,Super Bikes #2
14:05:25,Super Bikes #1
14:08:29,Super Bikes #2
14:08:33,Super Bikes #1
14:11:16,Super Bikes #2
14:11:18,Super Bikes #1
15:05:33,Super Cars #1
Christian Ellis (Total Transactions = 6),,,,
Sunday, Jul 07 2013,,,,
08:59:46,Big Rig Truckin #1
Sunday, Jul 14 2013,,,,
10:58:08,Highway 66 #3
10:58:12,Highway 66 #2
Sunday, Sep 01 2013,,,,
09:11:53,Highway 66 #4
09:11:57,Highway 66 #2
11:23:59,Big Rig Truckin #2
Cole Larocque (Total Transactions = 18),,,,
Tuesday, Jul 09 2013,,,,
16:05:15,Super Cars #1
16:08:17,Super Cars #1
16:11:12,Super Cars #1
16:13:59,Super Cars #1
16:22:02,Super Cars #1
18:06:59,Fast Track #1
18:07:12,Fast Track #1
18:15:51,Typhoon
18:19:00,Highway 66 #4
18:19:05,Highway 66 #4
18:19:08,Highway 66 #4
18:19:12,Highway 66 #4
18:45:29,Guitar Hero
18:53:04,Dead Heat #2
18:57:48,Super Cars #1
19:01:16,Super Cars #1
19:03:44,Super Cars #1
Thursday, Aug 01 2013,,,,
16:15:59,Bumper Cars
Colin Davies (Total Transactions = 132),,,,
Wednesday, Jul 03 2013,,,,
12:57:02,Fast Track #1
12:57:33,Fast Track #1
Sunday, Jul 07 2013,,,,
14:02:44,Highway 66 #4
14:08:19,Check Balance Station
Tuesday, Jul 09 2013,,,,
15:56:05,Fast Track #2
16:21:44,Iceball #3
16:22:32,Iceball #3
16:23:23,Iceball #3
16:24:04,Iceball #3
16:24:42,Iceball #3
16:26:00,Iceball #3
16:26:37,Iceball #3
16:27:43,Super Cars #2
16:31:10,Super Cars #1
16:33:51,Super Cars #2
16:37:21,Super Cars #1
16:40:49,Super Cars #1
16:43:39,Super Cars #1
16:46:52,Super Cars #1
16:49:55,Wheel Of Fortune Deluxe
16:51:38,Wheel Of Fortune Deluxe
16:51:44,Wheel Of Fortune Deluxe
16:54:16,Guitar Hero
16:56:38,Guitar Hero
Saturday, Jul 20 2013,,,,
14:48:15,Iceball #2
18:48:35,Fast Track #2
Tuesday, Jul 23 2013,,,,
14:33:09,Iceball #1
Thursday, Jul 25 2013,,,,
10:14:50,Iceball #3
13:55:44,Big Buck World
13:55:48,Big Buck World
15:36:40,Fast Track #1
Friday, Jul 26 2013,,,,
14:47:56,Fast Track #2
16:22:32,Big Buck World
16:27:35,Big Buck World
16:46:02,Guitar Hero
Saturday, Jul 27 2013,,,,
12:29:20,Monster Drop #1
